FIPS,State,County,chlamydia_rate,teen_birth_rate,teen_birth_rate_black,teen_birth_rate_hispanic,teen_birth_rate_white,hs_completion,some_college,children_in_poverty,unemployed,low_birthweight
29123,Missouri,Madison,253.2,39,,,,84,55,24,3.4,9
29125,Missouri,Maries,157.9,20,,,,87,55,20,3.5,7
29127,Missouri,Marion,537.8,27,47,,26,88,61,18,3.2,8
29129,Missouri,Mercer,,23,,,,88,51,21,3.2,7
29131,Missouri,Miller,178.4,37,,,,87,55,22,3.8,8
29133,Missouri,Mississippi,721.3,57,83,,50,76,32,34,4.1,12
29135,Missouri,Moniteau,292.6,26,,42,25,85,51,16,3,6
29137,Missouri,Monroe,185.8,30,,,,89,47,20,4.2,8
29139,Missouri,Montgomery,201.1,34,,,,85,48,20,3.1,7
29141,Missouri,Morgan,124.1,30,,,,78,37,27,4.3,7
29143,Missouri,New Madrid,540.3,50,59,,47,79,44,33,4.3,11
29145,Missouri,Newton,399.7,34,55,56,31,87,57,18,3.3,7
29147,Missouri,Nodaway,413.8,5,,,,92,65,13,3,7
29149,Missouri,Oregon,236.8,44,,,,83,50,32,3.9,10
29151,Missouri,Osage,168.4,10,,,,90,61,10,2.4,7
29153,Missouri,Ozark,130.6,31,,,,82,49,37,5.8,9
29155,Missouri,Pemiscot,725.1,57,81,90,41,78,42,41,5,12
29157,Missouri,Perry,223.7,27,,,,88,60,14,2.6,6
29159,Missouri,Pettis,401.8,40,64,61,36,86,56,18,3.5,7
29161,Missouri,Phelps,391.1,22,35,35,21,88,65,19,3.3,8
29163,Missouri,Pike,215.4,28,,,,84,40,22,3.6,8
29165,Missouri,Platte,401.2,13,17,17,12,96,80,7,2.7,6
29167,Missouri,Polk,390,23,,,,88,56,24,3.4,6
29169,Missouri,Pulaski,714.6,24,15,13,28,93,74,15,4.1,7
29171,Missouri,Putnam,124.7,31,,,,90,56,23,3.7,9
29173,Missouri,Ralls,244.5,21,,,,90,52,14,3.1,9
29175,Missouri,Randolph,461,35,44,,35,87,53,23,3.9,9
29177,Missouri,Ray,328.2,32,,,,88,52,12,3.6,7
29179,Missouri,Reynolds,127.5,39,,,,80,46,35,3.7,8
29181,Missouri,Ripley,154.8,48,,,,80,48,30,5.5,10
29183,Missouri,St. Charles,307.2,10,15,17,9,95,78,5,2.5,7
29185,Missouri,St. Clair,181.6,34,,,,85,45,28,4.6,7
29186,Missouri,Ste. Genevieve,274.6,22,,,,89,66,13,2.7,9
29187,Missouri,St. Francois,401.8,35,,58,35,85,53,20,3.7,9
29189,Missouri,St. Louis,647.1,15,34,23,6,93,78,12,3.1,10
29195,Missouri,Saline,410.4,25,26,18,27,84,53,21,3.2,9
29197,Missouri,Schuyler,110.9,17,,,,88,52,21,4.4,9
29199,Missouri,Scotland,161.2,18,,,,80,38,24,3.1,6
29201,Missouri,Scott,578.6,44,73,51,38,85,55,28,3.5,10
29203,Missouri,Shannon,157.6,37,,,,80,41,35,5.6,9
29205,Missouri,Shelby,166.1,24,,,,91,60,21,3,9
29207,Missouri,Stoddard,316.7,41,,,,81,51,25,4.7,9
29209,Missouri,Stone,246.1,29,,,,87,58,25,5,9
29211,Missouri,Sullivan,305,49,,77,41,84,39,22,3.5,10
29213,Missouri,Taney,410.1,30,,39,30,89,59,19,5.1,9
29215,Missouri,Texas,182.6,37,,,,84,54,28,4.5,8
29217,Missouri,Vernon,264.2,27,,,,88,51,27,3.5,7
29219,Missouri,Warren,264.7,26,48,30,25,89,56,14,2.9,7
29221,Missouri,Washington,179.8,47,,,,77,48,30,4.5,10
29223,Missouri,Wayne,203.1,44,,,,76,44,33,4.8,9
29225,Missouri,Webster,323.3,38,,,,86,55,27,3.6,6
29227,Missouri,Worth,,,,,,90,55,21,2.7,9
29229,Missouri,Wright,294.6,41,,,,80,36,31,5.3,7
29510,Missouri,St. Louis City,1421.8,35,46,49,13,88,73,28,3.9,13
30000,Montana,,468.1,23,22,29,17,94,68,15,3.5,7
30001,Montana,Beaverhead,487.6,12,,,,95,70,17,2.9,8
30003,Montana,Big Horn,1257.5,80,,52,33,90,52,32,7.4,8
30005,Montana,Blaine,924.3,47,,,,90,60,27,3.5,8
30007,Montana,Broadwater,269.5,19,,,,93,59,12,4,4
30009,Montana,Carbon,224.4,10,,,,94,66,13,3.4,6
30011,Montana,Carter,,,,,,93,70,21,2.8,
30013,Montana,Cascade,598.9,31,34,32,28,92,64,18,3.4,8
30015,Montana,Chouteau,104.1,,,,,93,65,20,2.7,8
30017,Montana,Custer,256,31,,,,92,72,14,2.9,7
30019,Montana,Daniels,,,,,,95,59,12,2,
30021,Montana,Dawson,111.7,22,,,,93,55,13,2.4,7
30023,Montana,Deer Lodge,362.4,19,,,,91,56,20,3.2,9
30025,Montana,Fallon,,,,,,95,72,13,1.8,7
30027,Montana,Fergus,301.1,19,,,,93,69,16,3.1,7
30029,Montana,Flathead,329,23,,24,22,95,66,12,4.7,6
30031,Montana,Gallatin,500.9,8,,21,7,97,83,8,2.3,7
30033,Montana,Garfield,,,,,,97,73,27,2.4,
30035,Montana,Glacier,1327,51,,,18,90,51,32,7.5,9
30037,Montana,Golden Valley,,,,,,92,48,33,4.1,
30039,Montana,Granite,208.5,,,,,92,56,19,5.7,7
30041,Montana,Hill,1032.6,58,,,29,91,63,19,3.7,8
30043,Montana,Jefferson,159.8,12,,,,94,72,10,3.3,8
30045,Montana,Judith Basin,,,,,,94,77,22,3.1,
30047,Montana,Lake,535.1,35,,34,25,92,60,23,4.2,8
30049,Montana,Lewis and Clark,357.1,21,,28,18,96,75,12,3,7
30051,Montana,Liberty,,,,,,70,43,29,2.5,7
30053,Montana,Lincoln,236.6,25,,,,90,49,28,7.2,7
30055,Montana,McCone,,,,,,93,69,17,2,
30057,Montana,Madison,159,14,,,,95,66,12,3.2,6
30059,Montana,Meagher,216.1,,,,,95,46,24,3.5,
30061,Montana,Mineral,399.5,31,,,,89,50,23,5.7,8
30063,Montana,Missoula,529.6,12,,23,10,96,76,11,3.2,7
30065,Montana,Musselshell,150.9,22,,,,92,55,26,3.9,9
30067,Montana,Park,171.2,9,,,,94,74,13,3.4,8
30069,Montana,Petroleum,,,,,,99,77,26,3.6,
30071,Montana,Phillips,97.1,27,,,,91,60,20,3.7,6
30073,Montana,Pondera,167.8,27,,,19,93,63,25,3.8,8
30075,Montana,Powder River,,,,,,94,69,20,2.4,
30077,Montana,Powell,780,31,,,,89,45,18,3.6,7
30079,Montana,Prairie,,,,,,88,53,19,3.8,
30081,Montana,Ravalli,260.8,14,,,,92,63,16,4,7
30083,Montana,Richland,244.6,27,,,,92,65,10,2.7,5
30085,Montana,Roosevelt,1234.5,81,,,30,88,55,28,4.3,8
30087,Montana,Rosebud,1427.3,48,,123,10,90,66,22,5,9
30089,Montana,Sanders,187.9,21,,,,89,49,23,5.9,8
30091,Montana,Sheridan,115.3,21,,,,92,63,13,2.2,7
30093,Montana,Silver Bow,364.1,26,,33,25,93,64,18,3.8,9
30095,Montana,Stillwater,169.9,16,,,,94,72,12,3.1,9
30097,Montana,Sweet Grass,,,,,,95,56,14,2.8,6
30099,Montana,Teton,98.6,12,,,,92,64,18,3.3,8
30101,Montana,Toole,184.2,24,,,,89,53,19,2.4,10
30103,Montana,Treasure,,,,,,90,84,19,2.7,
30105,Montana,Valley,430.5,22,,,18,94,71,16,3.2,6
30107,Montana,Wheatland,233.6,,,,,82,37,30,3.8,6
30109,Montana,Wibaux,490.2,,,,,89,44,15,3,
30111,Montana,Yellowstone,563.6,23,35,37,19,94,66,15,3.2,8
31000,Nebraska,,418,20,37,46,13,91,72,12,3,7
31001,Nebraska,Adams,268.3,24,,60,18,90,70,13,3.2,7
31003,Nebraska,Antelope,94.3,11,,,,93,75,16,2.6,5
31005,Nebraska,Arthur,,,,,,94,80,20,5.4,
31007,Nebraska,Banner,,,,,,97,83,19,3.7,
31009,Nebraska,Blaine,,,,,,95,74,28,5,
31011,Nebraska,Boone,74.7,16,,,,95,78,12,2.7,7
31013,Nebraska,Box Butte,220.5,34,,51,23,91,66,14,3.2,8
31015,Nebraska,Boyd,,,,,,96,71,22,3.3,
31017,Nebraska,Brown,,16,,,,95,63,17,3.5,6
31019,Nebraska,Buffalo,309.7,16,,31,14,93,71,10,2.6,7
31021,Nebraska,Burt,244.8,16,,,,91,68,13,3.4,7
31023,Nebraska,Butler,235.9,9,,,,93,71,9,2.6,6
31025,Nebraska,Cass,158.4,14,,,,94,76,7,3.3,7
31027,Nebraska,Cedar,82.1,11,,,,92,77,10,2.5,4
31029,Nebraska,Chase,,20,,,,88,69,11,2.3,6
31031,Nebraska,Cherry,154.7,29,,,21,95,77,17,2.4,7
31033,Nebraska,Cheyenne,175.7,26,,55,22,94,82,13,3.7,9
31035,Nebraska,Clay,128.9,26,,93,16,92,61,13,3.2,7
31037,Nebraska,Colfax,207.8,43,,,,69,37,11,2.7,5
31039,Nebraska,Cuming,44.2,13,,,,88,66,10,2.7,5
31041,Nebraska,Custer,73.4,21,,,,93,69,15,2.4,7
31043,Nebraska,Dakota,500.3,33,58,35,19,77,50,14,3.9,6
31045,Nebraska,Dawes,382.5,7,,,,96,74,18,2.9,6
31047,Nebraska,Dawson,236.2,37,,46,28,78,49,16,3,6
31049,Nebraska,Deuel,,,,,,89,71,22,2.9,
31051,Nebraska,Dixon,347.6,21,,74,11,88,63,11,3.1,5
31053,Nebraska,Dodge,340.5,25,,61,18,89,62,11,2.9,7
31055,Nebraska,Douglas,666.6,22,42,51,10,91,73,12,3.3,8
31057,Nebraska,Dundy,,29,,,,83,60,18,2.6,8
31059,Nebraska,Fillmore,161.2,,,,,92,75,10,2.6,4
31061,Nebraska,Franklin,200.7,,,,,92,74,20,3.4,7
31063,Nebraska,Frontier,342.1,,,,,96,77,15,3.3,6
31065,Nebraska,Furnas,125.5,18,,,,89,65,17,2.8,6
31067,Nebraska,Gage,157.4,19,,,,90,67,14,3.6,7
31069,Nebraska,Garden,,,,,,94,87,24,2.9,
31071,Nebraska,Garfield,,,,,,96,82,15,2.7,10
31073,Nebraska,Gosper,,,,,,93,67,14,2.6,13
31075,Nebraska,Grant,,,,,,97,76,16,2.8,
31077,Nebraska,Greeley,210.6,,,,,94,78,19,2.9,10
31079,Nebraska,Hall,326.7,38,33,61,22,85,55,14,3.5,7
31081,Nebraska,Hamilton,119.5,9,,,,95,71,8,3,5
31083,Nebraska,Harlan,,21,,,,93,80,15,2.8,9
31085,Nebraska,Hayes,,,,,,90,67,20,2.4,
31087,Nebraska,Hitchcock,176.4,,,,,92,62,16,3.4,7
31089,Nebraska,Holt,205.8,17,,,,94,67,15,2.6,5
31091,Nebraska,Hooker,,,,,,94,67,11,3.1,
31093,Nebraska,Howard,,,,,,95,77,12,3.5,7
31095,Nebraska,Jefferson,111.5,27,,,,91,57,14,2.7,7
31097,Nebraska,Johnson,,21,,,,86,47,13,3.5,8
31099,Nebraska,Kearney,122.5,11,,,,96,71,10,2.3,7
31101,Nebraska,Keith,99.1,23,,,,92,70,18,3.2,10
31103,Nebraska,Keya Paha,,,,,,95,91,24,2.5,
31105,Nebraska,Kimball,,21,,,,89,59,17,3,10
31107,Nebraska,Knox,141.6,22,,,14,92,74,17,3,7
31109,Nebraska,Lancaster,544.9,14,33,39,10,94,77,11,2.8,7
31111,Nebraska,Lincoln,306.1,24,,33,22,94,71,13,3.5,7
31113,Nebraska,Logan,,,,,,94,72,8,3,
31115,Nebraska,Loup,,,,,,98,65,27,4,
31117,Nebraska,McPherson,,,,,,89,81,26,2.7,
31119,Nebraska,Madison,341.5,26,,51,18,90,69,12,2.8,6
31121,Nebraska,Merrick,88.8,20,,,,94,73,14,3.2,6
31123,Nebraska,Morrill,227.5,24,,,,87,59,19,2.9,9
31125,Nebraska,Nance,110.9,,,,,93,69,13,3,6
31127,Nebraska,Nemaha,201.5,11,,,,92,74,12,3.7,6
31129,Nebraska,Nuckolls,163.7,17,,,,92,71,15,2.7,5
31131,Nebraska,Otoe,137.3,21,,42,19,93,66,11,3.2,6
31133,Nebraska,Pawnee,151.5,,,,,88,57,21,2.9,
31135,Nebraska,Perkins,,,,,,88,70,12,2.3,9
31137,Nebraska,Phelps,143.5,17,,,,93,77,13,2.6,6
31139,Nebraska,Pierce,168.1,13,,,,95,78,11,2.7,6
31141,Nebraska,Platte,253.2,24,,42,18,89,61,12,2.9,6
31143,Nebraska,Polk,75.1,11,,,,91,69,8,2.8,3
31145,Nebraska,Red Willow,139.8,25,,68,22,93,68,14,2.8,6
31147,Nebraska,Richardson,238.4,23,,,,92,75,16,3.2,7
31149,Nebraska,Rock,,,,,,97,84,21,3.1,
31151,Nebraska,Saline,228.5,19,,55,8,83,51,10,3.2,7
31153,Nebraska,Sarpy,308.1,13,23,27,10,95,81,7,2.9,7
31155,Nebraska,Saunders,175.7,8,,,,93,74,7,2.8,6
31157,Nebraska,Scotts Bluff,382.3,38,,56,29,88,65,17,3.7,8
31159,Nebraska,Seward,122.4,8,,,,94,78,6,2.9,6
31161,Nebraska,Sheridan,132.4,27,,,,91,67,22,2.8,5
31163,Nebraska,Sherman,,23,,,,93,72,20,3.2,9
31165,Nebraska,Sioux,,,,,,93,81,26,2.8,
31167,Nebraska,Stanton,,14,,,,94,75,9,2.6,7
31169,Nebraska,Thayer,138.8,18,,,,92,74,14,2.7,7
31171,Nebraska,Thomas,,,,,,94,79,23,3.5,
31173,Nebraska,Thurston,983,58,,96,,89,57,31,4.5,7
31175,Nebraska,Valley,,14,,,,92,68,14,3.2,6
31177,Nebraska,Washington,193,10,,,,96,71,8,2.9,7
31179,Nebraska,Wayne,397.1,6,,50,3,96,73,10,2.6,5
31181,Nebraska,Webster,255.4,15,,,,94,71,16,3.5,8
31183,Nebraska,Wheeler,,,,,,96,64,22,2.8,
31185,Nebraska,York,202.8,20,,,,94,75,12,2.7,6
32000,Nevada,,584,25,39,31,16,87,59,18,3.9,9
32001,Nevada,Churchill,416.8,29,,28,27,92,60,17,3.5,7
32003,Nevada,Clark,621.3,24,40,30,14,86,58,19,4,9
32005,Nevada,Douglas,248.4,13,,18,11,93,63,12,3.9,8
32007,Nevada,Elko,311.5,33,,39,29,86,55,14,3,8
32009,Nevada,Esmeralda,,,,,,88,46,14,3.7,
32011,Nevada,Eureka,204,,,,,95,45,13,2.4,9
32013,Nevada,Humboldt,320.9,34,,36,33,82,50,15,2.9,7
32015,Nevada,Lander,263.5,44,,42,45,88,47,15,3.2,10
32017,Nevada,Lincoln,153.2,11,,,,86,52,17,4,6
32019,Nevada,Lyon,362.1,27,,26,26,87,54,17,4.7,9
32021,Nevada,Mineral,336.5,36,,,,89,47,23,4,9
32023,Nevada,Nye,219.4,30,37,29,31,86,45,27,5.1,10
32027,Nevada,Pershing,199.8,35,,34,33,81,38,19,4,7
32029,Nevada,Storey,174.7,,,,,94,70,12,3.7,
32031,Nevada,Washoe,576.7,24,28,38,16,89,64,12,3.2,8
32033,Nevada,White Pine,125.1,32,,38,30,88,42,17,3,9
32510,Nevada,Carson City,502.3,31,,42,23,87,59,17,3.9,8
33000,New Hampshire,,278.1,10,11,22,9,93,71,8,2.5,7
33001,New Hampshire,Belknap,223.7,11,,,,93,66,11,2.5,7
33003,New Hampshire,Carroll,158.1,14,,,,94,66,13,2.5,6
33005,New Hampshire,Cheshire,231.7,10,,,,93,66,11,2.6,6
33007,New Hampshire,Coos,319.3,22,,,,88,53,18,3.2,8
33009,New Hampshire,Grafton,298.7,6,,,,93,71,10,2.2,7
33011,New Hampshire,Hillsborough,332.9,12,15,33,10,92,71,8,2.6,7
33013,New Hampshire,Merrimack,231.9,9,10,11,9,93,70,7,2.3,7
33015,New Hampshire,Rockingham,228.2,5,,7,5,95,76,5,2.7,6
33017,New Hampshire,Strafford,378.7,8,,16,8,93,73,8,2.3,7
33019,New Hampshire,Sullivan,190.4,17,,,,91,56,13,2.3,7
34000,New Jersey,,405.5,12,22,27,4,90,70,12,3.6,8
34001,New Jersey,Atlantic,488.3,16,31,30,6,87,61,15,5.1,8
34003,New Jersey,Bergen,246.4,4,10,10,1,93,78,6,2.9,8
34005,New Jersey,Burlington,365.6,9,18,19,5,94,73,7,3.3,8
34007,New Jersey,Camden,656.7,20,29,41,8,89,68,15,4,9
34009,New Jersey,Cape May,317.5,18,31,53,13,93,66,15,7.2,7
34011,New Jersey,Cumberland,628,34,37,48,17,79,40,20,5.5,10
34013,New Jersey,Essex,801.6,19,24,32,2,86,63,18,4.5,10
34015,New Jersey,Gloucester,383.6,8,17,19,6,93,73,8,3.7,8
34017,New Jersey,Hudson,487.4,19,29,23,6,85,73,20,3.3,9
34019,New Jersey,Hunterdon,170.3,2,,17,1,95,81,4,2.8,6
34021,New Jersey,Mercer,524.4,14,27,37,3,89,66,13,3.2,9
34023,New Jersey,Middlesex,309.2,9,9,26,3,90,74,11,3.1,8
34025,New Jersey,Monmouth,284,6,20,21,2,93,77,7,3.2,7
34027,New Jersey,Morris,190.9,3,5,14,1,95,82,5,2.8,6
34029,New Jersey,Ocean,194.7,9,20,28,5,92,67,14,3.7,6
34031,New Jersey,Passaic,564.4,21,30,35,4,84,55,20,4.3,9
34033,New Jersey,Salem,430,21,46,37,12,89,58,17,4.8,8
34035,New Jersey,Somerset,253.4,6,12,24,1,95,80,6,3,7
34037,New Jersey,Sussex,139.7,5,16,7,4,95,71,6,3.4,6
34039,New Jersey,Union,446.9,14,14,27,2,86,63,12,3.7,8
34041,New Jersey,Warren,206.9,8,19,11,7,91,69,9,3.3,8
35000,New Mexico,,670.5,32,24,37,19,86,60,24,4.9,9
35001,New Mexico,Bernalillo,746.2,24,22,29,11,89,68,20,4.4,9
35003,New Mexico,Catron,,,,,,94,43,38,6.2,8
35005,New Mexico,Chaves,527.2,44,,48,36,78,52,24,4.9,8
35006,New Mexico,Cibola,916.1,41,,42,28,83,49,33,6.3,10
35007,New Mexico,Colfax,279.3,35,,46,22,88,58,27,4.7,15
35009,New Mexico,Curry,879.3,56,43,67,42,82,62,26,4.1,8
35011,New Mexico,De Baca,437.4,,,,,84,30,30,4.3,
35013,New Mexico,Dona Ana,713.4,34,17,39,14,79,61,31,5.7,8
35015,New Mexico,Eddy,564.9,53,,60,43,84,52,15,3.1,8
35017,New Mexico,Grant,559.8,34,,42,19,87,61,27,4.8,10
35019,New Mexico,Guadalupe,677.4,24,,,,83,51,29,5.3,8
35021,New Mexico,Harding,,,,,,85,96,16,5.1,
35023,New Mexico,Hidalgo,580.7,25,,,,82,46,32,4.3,13
35025,New Mexico,Lea,495.9,59,72,65,41,74,45,18,3.9,9
35027,New Mexico,Lincoln,247.5,35,,37,27,89,56,26,4.6,9
35028,New Mexico,Los Alamos,122.7,5,,,,98,91,3,3.2,8
35029,New Mexico,Luna,585.6,79,,88,37,70,33,33,12.2,8
35031,New Mexico,McKinley,970.2,34,,28,,77,49,39,7,8
35033,New Mexico,Mora,505.4,19,,,,89,66,30,6,7
35035,New Mexico,Otero,560.6,46,27,53,32,83,61,28,4.9,8
35037,New Mexico,Quay,469.5,47,,62,20,82,48,34,5.2,7
35039,New Mexico,Rio Arriba,684.4,33,,37,20,86,55,27,5.3,12
35041,New Mexico,Roosevelt,848.9,37,,55,20,80,55,25,4.5,7
35043,New Mexico,Sandoval,515.8,18,,19,9,90,63,14,4.8,9
35045,New Mexico,San Juan,877.7,37,,40,27,85,56,27,5.7,8
35047,New Mexico,San Miguel,673.9,29,,35,16,83,59,32,5.8,11
35049,New Mexico,Santa Fe,515,23,,29,6,89,58,16,3.9,11
35051,New Mexico,Sierra,278.9,50,,49,48,84,46,40,6.8,8
35053,New Mexico,Socorro,601.3,40,,45,19,82,47,38,5.8,8
35055,New Mexico,Taos,335.4,30,,34,11,90,59,25,6,11
35057,New Mexico,Torrance,419.2,30,,38,22,85,45,30,6.8,10
35059,New Mexico,Union,191.1,34,,,,82,38,27,3.5,7
35061,New Mexico,Valencia,758.5,27,,28,24,84,53,23,5.3,9
36000,New York,,602.4,14,19,26,8,87,69,18,4,8
36001,New York,Albany,624,10,25,21,5,92,77,16,3.6,8
36003,New York,Allegany,336.9,14,,,,91,62,27,5.5,7
36005,New York,Bronx,1202.4,24,19,29,11,73,52,37,5.4,10
36007,New York,Broome,321.7,15,23,23,15,91,67,25,4.7,8
36009,New York,Cattaraugus,279.3,22,38,25,20,89,56,22,5.1,8
36011,New York,Cayuga,333.7,18,45,37,16,88,58,21,4.3,7
36013,New York,Chautauqua,469.6,24,20,50,21,89,58,24,4.7,8
36015,New York,Chemung,372.9,27,38,39,26,90,61,20,4.2,7
36017,New York,Chenango,206.8,22,,,,88,56,20,4.4,7
36019,New York,Clinton,374.2,12,,,,88,53,17,4.4,8
36021,New York,Columbia,331.7,14,23,36,12,90,60,15,3.2,6
36023,New York,Cortland,424.8,12,,12,12,91,62,19,4.9,8
36025,New York,Delaware,211.1,11,,12,12,89,55,19,4.7,7
36027,New York,Dutchess,395.5,8,17,16,5,91,68,10,3.6,7
36029,New York,Erie,588.7,17,44,41,8,92,73,19,4.3,9
36031,New York,Essex,218.7,16,,,,91,56,17,4.7,8
36033,New York,Franklin,209.3,22,,,24,87,51,25,4.9,7
36035,New York,Fulton,395.3,27,,,,87,56,26,5,8
36037,New York,Genesee,269.2,15,13,29,13,92,65,14,3.9,6
36039,New York,Greene,307.6,12,23,,12,87,48,19,4.5,7
36041,New York,Hamilton,89.2,,,,,77,59,18,6,6
36043,New York,Herkimer,266.7,19,18,19,19,90,61,19,4.9,7
36045,New York,Jefferson,764.5,35,40,48,33,91,64,21,5.6,7
36047,New York,Kings,817.6,16,17,29,10,82,68,25,4.1,8
36049,New York,Lewis,229.7,19,,,,90,57,19,5.5,7
36051,New York,Livingston,266.5,7,,14,7,91,64,16,4.2,6
36053,New York,Madison,283.2,10,,,,92,63,13,4.5,7
36055,New York,Monroe,715.2,15,35,36,6,90,74,19,4.2,9
36057,New York,Montgomery,310.6,29,28,57,22,87,59,26,5.1,8
36059,New York,Nassau,349.3,7,8,26,1,91,76,7,3.4,8
36061,New York,New York,1034.3,10,16,20,1,87,84,17,3.5,8
36063,New York,Niagara,470.4,18,43,33,14,91,67,17,5,8
36065,New York,Oneida,396.4,22,48,43,16,88,63,19,4.3,8
36067,New York,Onondaga,689.9,16,39,34,9,91,72,19,3.9,8
36069,New York,Ontario,300.3,10,16,31,9,94,75,10,3.9,7
36071,New York,Orange,409.2,14,13,23,11,90,63,18,3.8,7
36073,New York,Orleans,400.2,24,16,25,25,88,54,19,4.7,7
36075,New York,Oswego,276.8,20,,28,21,88,59,25,5.4,7
36077,New York,Otsego,366.1,7,,9,7,92,66,19,4.2,7
36079,New York,Putnam,188.3,3,,10,1,93,69,6,3.7,7
36081,New York,Queens,596.1,13,13,24,5,82,65,14,3.5,8
36083,New York,Rensselaer,503.4,14,25,31,11,92,71,15,3.8,8
36085,New York,Richmond,357.3,10,21,23,3,89,70,14,3.9,8
36087,New York,Rockland,336,12,7,30,8,88,63,22,3.6,6
36089,New York,St. Lawrence,268.2,13,,,,89,57,27,5.5,7
36091,New York,Saratoga,238,7,,13,7,94,78,7,3.4,6
36093,New York,Schenectady,525.2,20,38,41,14,91,67,20,3.8,8
36095,New York,Schoharie,213.2,11,,,,90,61,17,4.7,7
36097,New York,Schuyler,133.3,23,,,,90,57,22,4.7,6
36099,New York,Seneca,243.5,18,,,,85,49,19,3.8,6
36101,New York,Steuben,274.2,20,,22,21,90,62,22,4.6,7
36103,New York,Suffolk,343.4,10,14,32,3,91,68,9,3.7,8
36105,New York,Sullivan,361.7,20,13,31,18,87,55,26,4,8
36107,New York,Tioga,189.4,21,,,,91,61,14,4.1,7
36109,New York,Tompkins,438,5,9,6,5,94,83,14,3.6,7
36111,New York,Ulster,335,10,21,16,8,91,64,16,3.8,7
36113,New York,Warren,316.1,14,,,,92,67,15,4.6,7
36115,New York,Washington,222.3,23,,,,88,55,17,4.1,7
36117,New York,Wayne,320.9,18,32,32,16,89,64,16,4,7
36119,New York,Westchester,400.4,8,13,21,1,88,72,10,3.8,8
36121,New York,Wyoming,135.8,12,,,,90,56,13,4.4,7
36123,New York,Yates,220.4,12,,,,86,54,26,3.7,4
37000,North Carolina,,647.8,22,29,40,16,88,67,19,3.9,9
37001,North Carolina,Alamance,575.2,21,31,41,13,86,62,22,3.8,9
37003,North Carolina,Alexander,201.1,27,,27,26,82,46,17,3.3,8
37005,North Carolina,Alleghany,326.4,41,,54,40,77,45,26,4.8,9
37007,North Carolina,Anson,720.3,36,46,50,19,81,44,31,4.2,13
37009,North Carolina,Ashe,148.4,27,,41,26,85,61,23,3.7,9
37011,North Carolina,Avery,165.4,20,,,,84,57,24,3.7,10
37013,North Carolina,Beaufort,615.9,27,44,39,16,88,60,30,4.6,10
37015,North Carolina,Bertie,858.3,35,41,,18,78,45,32,4.8,12
37017,North Carolina,Bladen,427.1,34,34,40,32,81,51,30,4.8,10
37019,North Carolina,Brunswick,336.9,28,26,40,27,91,61,21,5.2,9
37021,North Carolina,Buncombe,440.6,19,34,33,15,91,72,17,3,8
37023,North Carolina,Burke,394.2,31,27,54,30,82,52,31,3.7,9
37025,North Carolina,Cabarrus,546.7,18,22,39,12,90,71,11,3.6,9
37027,North Carolina,Caldwell,348.9,33,43,38,32,80,54,18,4.1,10
37029,North Carolina,Camden,359.1,10,,,,87,59,9,3.9,7
37031,North Carolina,Carteret,349.9,18,20,33,17,92,71,17,4.2,7
37033,North Carolina,Caswell,423.9,23,19,38,25,80,52,25,4.5,10
37035,North Carolina,Catawba,415.3,24,36,33,20,86,62,19,3.6,9
37037,North Carolina,Chatham,295.2,15,17,32,10,89,64,12,3.4,9
37039,North Carolina,Cherokee,185.1,30,,,,87,59,29,4.5,9
37041,North Carolina,Chowan,666.4,27,42,,15,87,55,29,4.7,10
37043,North Carolina,Clay,198.7,31,,,,88,62,26,4.5,8
37045,North Carolina,Cleveland,682.2,33,41,32,30,84,56,31,4,10
37047,North Carolina,Columbus,529.2,40,44,60,35,83,50,33,4.9,11
37049,North Carolina,Craven,796.5,34,40,40,29,89,65,20,4.1,8
37051,North Carolina,Cumberland,1217,30,32,32,28,91,71,26,5.1,10
37053,North Carolina,Currituck,296.2,12,,,,91,70,14,3.6,7
37055,North Carolina,Dare,310.3,15,,44,12,94,71,14,4.7,6
37057,North Carolina,Davidson,418.2,26,36,34,24,84,58,23,3.7,10
37059,North Carolina,Davie,310.9,20,20,34,19,88,58,15,3.4,9
37061,North Carolina,Duplin,540.3,37,37,49,30,76,48,29,4.1,9
37063,North Carolina,Durham,916.4,20,21,51,5,88,74,21,3.4,9
37065,North Carolina,Edgecombe,985.8,41,46,47,30,81,51,33,5.9,13
37067,North Carolina,Forsyth,755.2,21,25,46,10,89,67,23,3.7,11
37069,North Carolina,Franklin,521.4,21,24,34,16,86,61,17,4,9
37071,North Carolina,Gaston,713.5,26,32,39,23,85,61,17,3.9,10
37073,North Carolina,Gates,337.8,23,21,,23,89,61,21,4.1,10
37075,North Carolina,Graham,199,38,,,,82,57,23,5.4,8
37077,North Carolina,Granville,767.3,21,30,21,16,84,59,23,3.4,9
37079,North Carolina,Greene,799.4,34,41,42,20,75,47,30,3.8,11
37081,North Carolina,Guilford,975.4,17,23,34,8,89,71,23,4.1,10
37083,North Carolina,Halifax,955,40,49,52,28,79,48,38,5.7,12
37085,North Carolina,Harnett,571.7,23,27,33,19,87,64,21,4.6,9
37087,North Carolina,Haywood,273.4,26,67,16,26,88,66,17,3.4,9
37089,North Carolina,Henderson,289.5,24,41,32,21,90,66,18,3.3,8
37091,North Carolina,Hertford,811.5,22,27,,8,81,53,28,5.2,11
37093,North Carolina,Hoke,735.5,30,27,49,20,87,63,22,4.9,9
37095,North Carolina,Hyde,335.6,24,,,,81,51,28,8.6,7
